,State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
2229,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",10/12/2020,411.0,200.0,500.0,379.0,156.0,496.0,94.0,61.0,125.0,10.0,8.0,14.0,105.0,65.0,126.0,7.0,3.0,29.0,9.0,7.0,12.0
2230,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",09/12/2020,422.0,183.0,500.0,365.0,177.0,500.0,87.0,58.0,120.0,11.0,9.0,13.0,124.0,75.0,169.0,11.0,2.0,48.0,9.0,7.0,13.0
2231,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",08/12/2020,447.0,359.0,500.0,403.0,293.0,478.0,87.0,66.0,126.0,9.0,6.0,10.0,105.0,72.0,126.0,11.0,2.0,40.0,10.0,9.0,16.0
2232,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",07/12/2020,444.0,328.0,500.0,400.0,230.0,500.0,81.0,47.0,128.0,11.0,6.0,16.0,101.0,72.0,127.0,14.0,4.0,118.0,10.0,8.0,16.0
2233,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",06/12/2020,444.0,356.0,500.0,403.0,299.0,472.0,88.0,46.0,138.0,11.0,7.0,15.0,105.0,70.0,128.0,36.0,5.0,129.0,11.0,8.0,24.0
2234,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",05/12/2020,476.0,368.0,500.0,460.0,301.0,500.0,121.0,70.0,194.0,12.0,7.0,16.0,114.0,80.0,129.0,31.0,4.0,72.0,14.0,11.0,23.0
2235,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",04/12/2020,407.0,303.0,500.0,356.0,190.0,500.0,112.0,51.0,180.0,13.0,9.0,19.0,152.0,52.0,155.0,11.0,2.0,51.0,13.0,10.0,18.0
2236,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",03/12/2020,,,,388.0,202.0,500.0,113.0,54.0,162.0,14.0,8.0,24.0,102.0,50.0,141.0,15.0,2.0,129.0,14.0,11.0,16.0
2237,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",02/12/2020,443.0,329.0,500.0,406.0,229.0,500.0,125.0,62.0,183.0,16.0,9.0,26.0,158.0,75.0,180.0,30.0,3.0,184.0,14.0,11.0,19.0
2238,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",01/12/2020,402.0,287.0,500.0,348.0,174.0,500.0,108.0,52.0,178.0,13.0,9.0,25.0,117.0,40.0,163.0,30.0,2.0,137.0,12.0,9.0,15.0
2239,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",30/11/2020,353.0,233.0,500.0,273.0,165.0,500.0,98.0,45.0,158.0,14.0,8.0,23.0,124.0,38.0,182.0,31.0,1.0,153.0,10.0,7.0,16.0
2240,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",29/11/2020,289.0,113.0,427.0,215.0,147.0,459.0,80.0,38.0,148.0,12.0,8.0,19.0,91.0,35.0,116.0,25.0,2.0,98.0,9.0,7.0,11.0
2241,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",28/11/2020,,,,,,,,,,,,,,,,,,,,,
2242,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",27/11/2020,252.0,42.0,395.0,202.0,70.0,335.0,63.0,31.0,105.0,11.0,9.0,14.0,63.0,20.0,101.0,25.0,2.0,68.0,11.0,10.0,12.0
2243,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",26/11/2020,467.0,401.0,500.0,431.0,306.0,500.0,107.0,81.0,153.0,15.0,11.0,27.0,104.0,80.0,114.0,18.0,4.0,111.0,13.0,11.0,16.0
2244,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",25/11/2020,431.0,320.0,500.0,390.0,195.0,500.0,130.0,83.0,234.0,13.0,8.0,19.0,104.0,38.0,151.0,34.0,5.0,170.0,12.0,11.0,16.0
2245,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",24/11/2020,420.0,305.0,500.0,381.0,189.0,500.0,118.0,68.0,193.0,15.0,9.0,25.0,134.0,35.0,166.0,35.0,4.0,203.0,11.0,9.0,13.0
2246,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",23/11/2020,346.0,120.0,466.0,296.0,141.0,458.0,90.0,43.0,136.0,13.0,9.0,21.0,97.0,28.0,139.0,38.0,2.0,119.0,9.0,6.0,11.0
2247,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",22/11/2020,309.0,87.0,437.0,248.0,160.0,443.0,78.0,41.0,138.0,13.0,9.0,29.0,82.0,25.0,115.0,29.0,3.0,95.0,9.0,7.0,10.0
2248,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",21/11/2020,352.0,133.0,489.0,297.0,177.0,424.0,86.0,47.0,128.0,12.0,9.0,16.0,,,,53.0,4.0,107.0,9.0,8.0,10.0
2249,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",20/11/2020,329.0,123.0,403.0,251.0,133.0,403.0,91.0,36.0,143.0,12.0,10.0,16.0,81.0,30.0,105.0,40.0,3.0,148.0,9.0,8.0,11.0
2250,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",19/11/2020,320.0,170.0,417.0,231.0,127.0,424.0,78.0,28.0,148.0,11.0,10.0,14.0,84.0,30.0,108.0,56.0,3.0,135.0,10.0,8.0,11.0
2251,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",18/11/2020,224.0,80.0,345.0,172.0,108.0,289.0,68.0,36.0,119.0,12.0,10.0,15.0,66.0,30.0,102.0,29.0,3.0,90.0,9.0,8.0,11.0
2252,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",17/11/2020,198.0,63.0,358.0,138.0,69.0,241.0,52.0,22.0,102.0,12.0,10.0,13.0,69.0,22.0,102.0,30.0,3.0,88.0,11.0,10.0,13.0
2253,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",16/11/2020,419.0,318.0,500.0,346.0,189.0,500.0,88.0,38.0,151.0,28.0,13.0,95.0,62.0,40.0,138.0,61.0,6.0,159.0,13.0,10.0,15.0
2254,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",15/11/2020,500.0,500.0,500.0,487.0,458.0,500.0,126.0,77.0,178.0,24.0,10.0,83.0,159.0,88.0,159.0,38.0,2.0,200.0,14.0,12.0,17.0
2255,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",14/11/2020,411.0,220.0,500.0,390.0,166.0,500.0,97.0,33.0,152.0,15.0,10.0,28.0,124.0,90.0,156.0,40.0,2.0,197.0,14.0,11.0,17.0
2256,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",13/11/2020,,,,,,,,,,,,,,,,,,,,,
2257,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",12/11/2020,378.0,147.0,477.0,367.0,135.0,492.0,88.0,39.0,134.0,15.0,9.0,21.0,110.0,20.0,154.0,30.0,3.0,105.0,,,
2258,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",11/11/2020,,,,,,,123.0,64.0,234.0,16.0,10.0,26.0,128.0,50.0,182.0,26.0,4.0,208.0,19.0,15.0,22.0
2259,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",10/11/2020,495.0,431.0,500.0,495.0,443.0,500.0,121.0,82.0,156.0,17.0,12.0,26.0,127.0,92.0,146.0,39.0,4.0,188.0,17.0,15.0,20.0
2260,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",09/11/2020,488.0,436.0,500.0,477.0,423.0,500.0,119.0,57.0,211.0,18.0,14.0,31.0,151.0,68.0,196.0,31.0,3.0,213.0,15.0,11.0,21.0
2261,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",08/11/2020,468.0,336.0,500.0,468.0,265.0,500.0,120.0,55.0,189.0,18.0,13.0,25.0,117.0,45.0,170.0,28.0,2.0,144.0,14.0,9.0,19.0
2262,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",07/11/2020,459.0,329.0,500.0,444.0,288.0,500.0,119.0,67.0,194.0,19.0,12.0,36.0,109.0,48.0,139.0,28.0,3.0,178.0,14.0,11.0,15.0
2263,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",06/11/2020,445.0,307.0,500.0,426.0,215.0,500.0,104.0,41.0,148.0,16.0,12.0,24.0,120.0,47.0,155.0,49.0,2.0,219.0,12.0,9.0,15.0
2264,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",05/11/2020,469.0,393.0,500.0,469.0,408.0,500.0,125.0,79.0,177.0,19.0,13.0,24.0,130.0,100.0,173.0,25.0,2.0,102.0,13.0,8.0,17.0
2265,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",04/11/2020,332.0,70.0,469.0,333.0,142.0,482.0,111.0,37.0,170.0,14.0,8.0,22.0,98.0,22.0,194.0,52.0,3.0,145.0,8.0,5.0,14.0
2266,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",03/11/2020,390.0,302.0,500.0,360.0,240.0,500.0,96.0,52.0,151.0,16.0,12.0,21.0,185.0,10.0,185.0,28.0,2.0,119.0,,,
2267,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",02/11/2020,399.0,167.0,500.0,400.0,192.0,500.0,92.0,40.0,137.0,18.0,11.0,37.0,70.0,40.0,102.0,22.0,4.0,141.0,,,
2268,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",01/11/2020,424.0,197.0,500.0,426.0,217.0,500.0,90.0,50.0,146.0,11.0,3.0,32.0,92.0,5.0,101.0,51.0,1.0,152.0,7.0,5.0,9.0
2269,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",31/10/2020,400.0,130.0,500.0,398.0,159.0,500.0,95.0,55.0,132.0,5.0,1.0,10.0,63.0,35.0,126.0,2.0,1.0,2.0,7.0,6.0,9.0
2270,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",30/10/2020,412.0,223.0,500.0,379.0,147.0,500.0,129.0,43.0,250.0,11.0,1.0,26.0,84.0,45.0,125.0,2.0,2.0,190.0,9.0,7.0,11.0
2271,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",29/10/2020,399.0,323.0,500.0,382.0,273.0,500.0,110.0,47.0,187.0,18.0,13.0,29.0,85.0,50.0,119.0,80.0,3.0,210.0,7.0,6.0,11.0
2272,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",28/10/2020,354.0,123.0,446.0,360.0,164.0,491.0,85.0,38.0,143.0,16.0,11.0,22.0,75.0,45.0,106.0,42.0,4.0,180.0,6.0,4.0,8.0
2273,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",27/10/2020,382.0,113.0,489.0,398.0,173.0,497.0,101.0,45.0,148.0,20.0,13.0,36.0,53.0,35.0,110.0,255.0,5.0,255.0,8.0,5.0,11.0
2274,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",26/10/2020,403.0,170.0,500.0,392.0,165.0,500.0,108.0,34.0,193.0,20.0,12.0,46.0,65.0,5.0,131.0,39.0,3.0,276.0,8.0,5.0,11.0
2275,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",25/10/2020,399.0,270.0,500.0,396.0,211.0,474.0,103.0,41.0,177.0,20.0,15.0,35.0,80.0,55.0,117.0,58.0,4.0,189.0,8.0,5.0,14.0
2276,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",24/10/2020,393.0,160.0,500.0,387.0,159.0,500.0,105.0,41.0,179.0,22.0,16.0,43.0,80.0,43.0,115.0,41.0,3.0,249.0,,,
2277,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",23/10/2020,378.0,237.0,469.0,382.0,167.0,500.0,100.0,33.0,145.0,23.0,12.0,45.0,79.0,38.0,114.0,18.0,4.0,153.0,,,
2278,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",22/10/2020,290.0,50.0,404.0,301.0,111.0,434.0,97.0,29.0,166.0,22.0,10.0,48.0,57.0,25.0,135.0,26.0,4.0,244.0,7.0,4.0,10.0
2279,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",21/10/2020,293.0,77.0,375.0,308.0,143.0,469.0,98.0,41.0,129.0,21.0,11.0,52.0,72.0,45.0,111.0,26.0,5.0,217.0,6.0,4.0,8.0
2280,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",20/10/2020,298.0,78.0,405.0,308.0,177.0,435.0,84.0,39.0,136.0,21.0,11.0,32.0,64.0,30.0,90.0,55.0,6.0,192.0,6.0,4.0,8.0
2281,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",19/10/2020,278.0,58.0,392.0,274.0,149.0,410.0,78.0,29.0,121.0,21.0,13.0,30.0,60.0,40.0,102.0,,,,6.0,4.0,7.0
2282,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",18/10/2020,328.0,97.0,433.0,330.0,142.0,468.0,94.0,36.0,160.0,20.0,14.0,31.0,76.0,45.0,107.0,,,,7.0,5.0,9.0
2283,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",17/10/2020,311.0,133.0,388.0,302.0,153.0,440.0,85.0,29.0,133.0,23.0,13.0,66.0,67.0,40.0,105.0,252.0,5.0,258.0,5.0,5.0,7.0
2284,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",16/10/2020,313.0,60.0,459.0,332.0,116.0,464.0,88.0,36.0,139.0,20.0,15.0,32.0,59.0,40.0,105.0,29.0,5.0,137.0,6.0,3.0,8.0
2285,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",15/10/2020,309.0,167.0,378.0,245.0,146.0,401.0,73.0,22.0,131.0,13.0,11.0,19.0,67.0,40.0,101.0,39.0,5.0,152.0,7.0,6.0,9.0
2286,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",14/10/2020,323.0,213.0,456.0,289.0,167.0,447.0,85.0,41.0,124.0,17.0,12.0,30.0,62.0,45.0,120.0,70.0,6.0,261.0,9.0,7.0,11.0
2287,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",13/10/2020,325.0,183.0,392.0,304.0,167.0,456.0,92.0,34.0,159.0,21.0,14.0,32.0,72.0,40.0,112.0,55.0,7.0,271.0,7.0,5.0,8.0
2288,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",12/10/2020,286.0,97.0,387.0,260.0,177.0,418.0,75.0,27.0,138.0,20.0,14.0,47.0,64.0,38.0,92.0,70.0,7.0,176.0,6.0,5.0,7.0
2289,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",11/10/2020,275.0,110.0,359.0,244.0,167.0,396.0,69.0,27.0,100.0,20.0,14.0,46.0,80.0,40.0,106.0,52.0,7.0,144.0,,,
2290,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",10/10/2020,266.0,120.0,353.0,256.0,171.0,416.0,76.0,25.0,118.0,18.0,13.0,22.0,79.0,32.0,106.0,87.0,7.0,224.0,6.0,5.0,8.0
2291,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",09/10/2020,259.0,107.0,342.0,253.0,177.0,422.0,82.0,31.0,116.0,19.0,13.0,32.0,69.0,40.0,87.0,62.0,9.0,268.0,6.0,4.0,7.0
2292,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",08/10/2020,274.0,87.0,404.0,268.0,175.0,435.0,79.0,30.0,124.0,17.0,13.0,22.0,67.0,40.0,90.0,82.0,5.0,246.0,6.0,4.0,8.0
2293,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",07/10/2020,221.0,75.0,365.0,229.0,157.0,415.0,78.0,30.0,126.0,17.0,12.0,26.0,63.0,40.0,85.0,61.0,6.0,202.0,6.0,4.0,7.0
2294,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",06/10/2020,212.0,63.0,325.0,230.0,175.0,380.0,69.0,28.0,118.0,17.0,11.0,23.0,59.0,35.0,82.0,81.0,16.0,174.0,5.0,3.0,6.0
2295,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",05/10/2020,231.0,68.0,351.0,219.0,131.0,401.0,72.0,20.0,110.0,16.0,12.0,27.0,67.0,35.0,90.0,88.0,6.0,214.0,5.0,3.0,7.0
2296,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",04/10/2020,235.0,68.0,366.0,224.0,127.0,405.0,71.0,25.0,115.0,14.0,11.0,17.0,64.0,35.0,90.0,54.0,9.0,173.0,5.0,3.0,7.0
2297,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",03/10/2020,214.0,83.0,351.0,212.0,149.0,407.0,58.0,18.0,106.0,14.0,12.0,18.0,62.0,40.0,98.0,171.0,6.0,183.0,6.0,5.0,7.0
2298,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",02/10/2020,186.0,73.0,316.0,198.0,127.0,360.0,59.0,27.0,107.0,11.0,8.0,14.0,71.0,20.0,104.0,53.0,6.0,131.0,5.0,3.0,7.0
2299,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",01/10/2020,149.0,68.0,320.0,176.0,123.0,267.0,42.0,32.0,68.0,10.0,8.0,13.0,60.0,35.0,82.0,47.0,6.0,264.0,4.0,3.0,5.0
2300,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",30/09/2020,168.0,92.0,325.0,181.0,145.0,277.0,41.0,30.0,63.0,10.0,8.0,12.0,55.0,35.0,75.0,26.0,6.0,108.0,5.0,4.0,5.0
2301,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",29/09/2020,159.0,63.0,340.0,184.0,131.0,321.0,44.0,29.0,66.0,11.0,8.0,14.0,60.0,38.0,85.0,12.0,7.0,17.0,4.0,3.0,5.0
2302,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",28/09/2020,107.0,48.0,280.0,128.0,66.0,217.0,38.0,26.0,64.0,10.0,8.0,12.0,60.0,40.0,82.0,18.0,6.0,27.0,4.0,3.0,5.0
2303,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",27/09/2020,161.0,38.0,270.0,156.0,119.0,199.0,48.0,24.0,63.0,10.0,9.0,12.0,56.0,20.0,78.0,8.0,6.0,13.0,4.0,3.0,4.0
2304,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",26/09/2020,134.0,48.0,323.0,141.0,63.0,251.0,44.0,27.0,81.0,10.0,8.0,14.0,66.0,35.0,80.0,31.0,6.0,92.0,4.0,3.0,4.0
2305,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",25/09/2020,95.0,13.0,276.0,102.0,38.0,189.0,30.0,16.0,57.0,10.0,8.0,15.0,56.0,35.0,68.0,24.0,5.0,41.0,4.0,3.0,5.0
2306,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",24/09/2020,46.0,15.0,163.0,74.0,44.0,149.0,26.0,15.0,47.0,11.0,8.0,16.0,46.0,30.0,72.0,10.0,5.0,18.0,4.0,4.0,5.0
2307,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",23/09/2020,77.0,13.0,167.0,101.0,58.0,149.0,35.0,21.0,61.0,10.0,8.0,13.0,49.0,35.0,72.0,11.0,6.0,54.0,5.0,5.0,6.0
2308,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",22/09/2020,164.0,92.0,318.0,153.0,115.0,257.0,37.0,21.0,66.0,10.0,9.0,13.0,66.0,30.0,90.0,27.0,6.0,98.0,8.0,5.0,11.0
2309,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",21/09/2020,183.0,68.0,312.0,152.0,121.0,234.0,37.0,22.0,53.0,10.0,9.0,14.0,66.0,35.0,90.0,30.0,7.0,87.0,10.0,8.0,11.0
2310,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",20/09/2020,117.0,70.0,305.0,128.0,89.0,192.0,36.0,23.0,66.0,11.0,9.0,13.0,63.0,32.0,90.0,14.0,6.0,25.0,9.0,8.0,12.0
2311,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",19/09/2020,96.0,38.0,240.0,123.0,95.0,165.0,32.0,24.0,56.0,11.0,9.0,13.0,67.0,35.0,95.0,21.0,6.0,66.0,9.0,8.0,10.0
2312,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",18/09/2020,101.0,47.0,177.0,133.0,101.0,163.0,35.0,24.0,55.0,11.0,10.0,12.0,56.0,35.0,78.0,14.0,7.0,72.0,9.0,8.0,10.0
2313,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",17/09/2020,,,,,,,,,,,,,,,,,,,,,
2314,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",16/09/2020,157.0,93.0,328.0,150.0,117.0,284.0,41.0,23.0,64.0,10.0,7.0,12.0,65.0,40.0,90.0,19.0,7.0,29.0,9.0,9.0,11.0
2315,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",15/09/2020,187.0,97.0,308.0,152.0,119.0,199.0,39.0,20.0,61.0,9.0,7.0,12.0,64.0,25.0,88.0,16.0,8.0,49.0,9.0,8.0,10.0
2316,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",14/09/2020,150.0,73.0,270.0,131.0,101.0,204.0,33.0,15.0,59.0,9.0,7.0,10.0,54.0,40.0,82.0,19.0,7.0,28.0,10.0,8.0,10.0
2317,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",13/09/2020,140.0,63.0,322.0,140.0,99.0,224.0,39.0,16.0,69.0,11.0,9.0,12.0,70.0,40.0,95.0,21.0,6.0,37.0,9.0,8.0,11.0
2318,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",12/09/2020,119.0,58.0,207.0,132.0,92.0,164.0,42.0,19.0,60.0,11.0,9.0,12.0,49.0,25.0,72.0,18.0,8.0,47.0,9.0,7.0,10.0
2319,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",11/09/2020,150.0,63.0,332.0,138.0,101.0,230.0,41.0,24.0,80.0,9.0,5.0,11.0,54.0,40.0,92.0,20.0,6.0,32.0,12.0,9.0,21.0
2320,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",10/09/2020,150.0,58.0,320.0,131.0,99.0,196.0,32.0,18.0,65.0,10.0,9.0,11.0,77.0,20.0,109.0,21.0,6.0,56.0,7.0,5.0,11.0
2321,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",09/09/2020,89.0,22.0,280.0,96.0,44.0,185.0,28.0,19.0,40.0,11.0,10.0,12.0,74.0,35.0,102.0,19.0,5.0,64.0,6.0,5.0,8.0
2322,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",08/09/2020,84.0,50.0,200.0,94.0,47.0,152.0,43.0,22.0,92.0,12.0,10.0,13.0,71.0,15.0,95.0,8.0,3.0,16.0,7.0,5.0,8.0
2323,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",07/09/2020,78.0,28.0,250.0,79.0,25.0,135.0,31.0,18.0,60.0,9.0,7.0,11.0,62.0,43.0,78.0,22.0,4.0,53.0,7.0,6.0,8.0
2324,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",06/09/2020,,,,,,,,,,,,,62.0,22.0,75.0,25.0,8.0,63.0,,,
2325,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",05/09/2020,,,,,,,,,,,,,,,,,,,,,
2326,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",04/09/2020,,,,,,,,,,,,,,,,,,,,,
2327,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",03/09/2020,42.0,5.0,80.0,69.0,25.0,119.0,32.0,16.0,66.0,10.0,9.0,11.0,59.0,32.0,80.0,36.0,2.0,83.0,5.0,4.0,5.0
2328,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",02/09/2020,29.0,13.0,52.0,60.0,38.0,101.0,32.0,19.0,62.0,11.0,9.0,12.0,59.0,40.0,80.0,16.0,5.0,32.0,5.0,4.0,5.0
2329,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",01/09/2020,19.0,8.0,40.0,39.0,17.0,90.0,23.0,9.0,48.0,10.0,9.0,12.0,55.0,22.0,72.0,11.0,5.0,20.0,5.0,5.0,6.0
2330,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",31/08/2020,27.0,13.0,73.0,47.0,30.0,100.0,20.0,11.0,37.0,9.0,8.0,11.0,39.0,14.0,85.0,13.0,5.0,21.0,6.0,5.0,7.0
2331,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",30/08/2020,62.0,20.0,93.0,74.0,35.0,118.0,33.0,18.0,53.0,10.0,8.0,10.0,64.0,45.0,90.0,11.0,4.0,69.0,7.0,7.0,8.0
2332,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",29/08/2020,80.0,15.0,197.0,93.0,13.0,157.0,35.0,19.0,47.0,8.0,2.0,10.0,71.0,50.0,85.0,15.0,3.0,52.0,,,
2333,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",28/08/2020,44.0,15.0,77.0,79.0,47.0,107.0,28.0,16.0,50.0,2.0,1.0,3.0,63.0,35.0,95.0,,,,8.0,7.0,10.0
2334,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",27/08/2020,49.0,12.0,213.0,73.0,34.0,159.0,30.0,14.0,53.0,2.0,1.0,3.0,69.0,20.0,102.0,10.0,2.0,18.0,15.0,8.0,58.0
2335,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",26/08/2020,29.0,12.0,80.0,54.0,30.0,96.0,28.0,6.0,86.0,3.0,1.0,6.0,46.0,30.0,72.0,12.0,1.0,32.0,9.0,1.0,46.0
2336,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",25/08/2020,24.0,5.0,58.0,45.0,20.0,75.0,20.0,10.0,39.0,4.0,1.0,5.0,49.0,20.0,68.0,4.0,1.0,34.0,9.0,1.0,62.0
2337,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",24/08/2020,21.0,8.0,40.0,39.0,24.0,56.0,12.0,7.0,21.0,4.0,1.0,6.0,41.0,32.0,70.0,6.0,1.0,11.0,4.0,1.0,25.0
2338,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",23/08/2020,21.0,8.0,45.0,45.0,29.0,69.0,20.0,12.0,38.0,6.0,4.0,9.0,54.0,8.0,80.0,7.0,1.0,20.0,4.0,4.0,5.0
2339,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",22/08/2020,,,,,,,,,,,,,55.0,15.0,70.0,11.0,1.0,38.0,,,
