State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",27/11/2020,,,,,,,,,,,,,43,29,68,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",26/11/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",25/11/2020,88,24,234,,,,1,1,2,10,10,11,28,24,53,,,,11,11,11
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",24/11/2020,133,64,270,,,,1,1,3,10,10,11,34,25,48,,,,10,5,11
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",23/11/2020,97,68,140,,,,2,1,3,11,10,13,18,7,42,,,,11,11,16
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",22/11/2020,121,18,350,,,,2,1,4,11,10,14,45,23,97,,,,11,4,11
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",21/11/2020,99,69,190,,,,2,2,3,10,9,12,24,19,45,,,,11,10,12
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",20/11/2020,70,35,142,,,,10,1,12,5,1,11,28,18,42,,,,11,10,12
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",19/11/2020,46,12,81,,,,12,2,20,,,,46,38,58,,,,13,10,16
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",18/11/2020,97,22,318,,,,18,10,24,19,4,35,62,22,82,,,,14,12,16
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",17/11/2020,33,15,69,,,,14,10,20,45,23,67,36,7,57,,,,12,12,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",16/11/2020,135,25,500,,,,17,15,20,19,2,64,39,8,113,,,,12,11,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",15/11/2020,122,7,352,,,,16,7,22,31,1,79,65,16,87,,,,12,3,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",14/11/2020,79,43,130,,,,11,9,15,21,3,45,55,38,69,,,,12,12,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",13/11/2020,60,36,87,,,,13,10,33,39,19,74,56,46,82,,,,12,11,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",12/11/2020,150,73,214,,,,14,10,21,47,27,75,43,17,57,,,,12,12,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",11/11/2020,199,157,246,,,,18,7,31,20,4,84,58,9,104,,,,13,8,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",10/11/2020,221,177,248,,,,20,13,29,22,13,31,38,25,71,,,,14,12,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",9/11/2020,165,47,304,,,,14,7,21,22,1,41,95,49,114,,,,12,8,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",8/11/2020,38,26,55,,,,14,11,22,22,13,34,57,42,68,,,,13,12,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",7/11/2020,39,25,66,,,,10,8,12,19,11,24,41,32,78,,,,13,12,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",6/11/2020,57,31,82,,,,12,9,16,15,4,40,54,46,74,,,,12,12,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",5/11/2020,76,52,109,,,,14,10,20,44,14,107,53,44,78,,,,13,12,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",4/11/2020,187,94,313,,,,20,12,40,17,1,28,25,20,82,,,,13,7,16
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",3/11/2020,102,31,288,,,,16,11,27,27,5,44,46,26,88,,,,12,9,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",2/11/2020,103,60,192,,,,22,12,69,20,15,23,70,1,128,,,,14,12,21
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",1/11/2020,127,104,181,,,,22,11,33,40,7,58,53,2,99,,,,14,12,18
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",31/10/2020,95,62,139,,,,26,12,82,45,36,52,36,14,83,,,,14,11,23
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",30/10/2020,75,61,87,,,,17,11,26,45,39,51,63,41,75,,,,13,12,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",29/10/2020,86,63,126,,,,15,12,20,65,47,72,62,15,100,,,,12,11,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",28/10/2020,110,74,149,,,,17,13,28,61,54,66,40,32,80,,,,13,12,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",27/10/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",26/10/2020,96,75,132,,,,14,11,17,49,43,53,42,32,90,,,,13,12,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",25/10/2020,80,53,134,,,,15,8,25,20,1,45,99,2,123,,,,13,11,17
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",24/10/2020,80,53,134,,,,15,8,25,20,1,45,99,2,123,,,,13,11,17
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",23/10/2020,129,46,333,,,,18,10,45,32,3,45,29,3,82,,,,13,12,17
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",22/10/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",21/10/2020,65,40,95,,,,13,1,18,14,1,35,66,2,117,,,,13,12,20
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",20/10/2020,58,34,92,,,,15,8,22,,,,98,20,135,,,,13,8,20
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",19/10/2020,51,32,80,,,,16,12,20,,,,95,60,104,,,,13,12,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",18/10/2020,,,,,,,16,10,28,,,,86,57,101,,,,13,12,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",17/10/2020,58,39,70,,,,15,8,27,4,1,9,70,59,90,,,,13,12,16
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",16/10/2020,56,36,94,,,,14,9,21,5,2,11,58,45,76,,,,12,11,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",15/10/2020,61,43,77,,,,21,13,33,5,3,10,97,53,109,,,,13,12,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",14/10/2020,37,20,86,,,,17,11,24,11,6,16,66,41,92,,,,13,12,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",13/10/2020,36,23,57,,,,15,7,29,7,4,14,85,51,105,,,,13,11,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",12/10/2020,43,27,62,,,,10,7,15,9,7,12,60,50,90,,,,12,11,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",11/10/2020,57,36,74,,,,29,14,52,14,9,17,66,42,76,,,,15,12,19
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",10/10/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",9/10/2020,60,18,215,,,,27,21,39,,,,70,46,84,,,,14,12,16
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",8/10/2020,79,61,108,,,,31,17,44,53,30,59,69,43,77,,,,15,12,18
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",7/10/2020,78,76,80,,,,43,25,74,51,43,59,63,43,78,,,,17,14,21
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",6/10/2020,61,38,80,,,,45,19,106,45,38,56,30,11,49,,,,17,12,27
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",5/10/2020,42,36,54,,,,32,20,57,40,35,46,63,26,90,,,,15,13,20
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",4/10/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",3/10/2020,19,18,22,,,,45,27,78,25,14,42,45,17,80,,,,17,13,22
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",2/10/2020,85,54,158,,,,50,22,133,,,,62,9,118,,,,19,13,33
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",1/10/2020,75,49,143,,,,34,19,77,11,1,28,86,36,111,,,,16,13,28
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",30/09/2020,96,4,199,,,,36,3,72,21,9,41,33,5,53,,,,16,12,23
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",29/09/2020,125,59,244,,,,37,21,52,36,25,45,64,33,86,,,,16,13,18
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",28/09/2020,91,73,126,,,,36,21,64,29,18,40,79,47,96,,,,16,13,22
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",27/09/2020,57,24,117,,,,32,16,68,29,1,78,55,31,79,,,,16,12,34
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",26/09/2020,55,38,85,,,,11,8,16,18,4,28,39,29,50,,,,12,11,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",25/09/2020,95,59,221,,,,12,7,25,,,,49,34,57,,,,12,10,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",24/09/2020,122,60,230,,,,13,7,36,,,,50,32,65,,,,12,11,16
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",23/09/2020,107,63,188,,,,16,9,38,48,10,57,27,3,47,,,,13,8,17
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",22/09/2020,118,49,220,,,,14,7,27,30,5,65,50,21,76,,,,13,11,16
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",21/09/2020,62,43,90,,,,9,7,11,19,7,33,58,44,62,,,,12,11,12
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",20/09/2020,57,31,127,,,,26,12,64,,,,74,30,101,,,,15,12,21
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",19/09/2020,86,46,212,,,,33,21,63,32,12,47,61,13,92,,,,17,12,25
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",18/09/2020,75,40,170,,,,34,18,61,30,17,42,62,32,89,,,,16,12,24
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",17/09/2020,66,37,92,,,,35,26,59,42,33,54,58,40,84,,,,16,14,19
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",16/09/2020,62,40,100,,,,32,19,47,37,18,54,55,39,64,,,,18,13,27
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",15/09/2020,60,28,99,,,,26,14,44,20,15,28,55,32,76,,,,15,11,19
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",14/09/2020,42,34,54,,,,31,19,57,15,4,26,50,35,59,,,,15,13,21
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",13/09/2020,47,35,68,,,,37,14,78,7,1,16,58,3,77,,,,16,3,23
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",12/9/2020,100,60,221,,,,34,22,64,8,1,15,61,37,74,,,,16,13,20
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",11/9/2020,100,8,191,,,,31,20,47,14,3,53,42,11,68,,,,14,5,18
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",10/9/2020,14,6,37,,,,33,21,63,41,2,66,74,51,92,,,,16,12,22
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",9/9/2020,35,12,64,,,,31,25,42,26,1,115,64,36,75,,,,15,13,19
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",8/9/2020,22,5,52,,,,35,19,67,19,7,53,65,40,93,,,,17,12,30
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",7/9/2020,32,16,46,,,,32,21,44,12,3,20,63,52,68,,,,15,11,18
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",6/9/2020,48,27,75,,,,34,20,49,12,1,24,54,42,67,,,,16,13,22
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",5/9/2020,98,33,500,,,,30,11,50,31,6,106,56,34,65,,,,15,12,20
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",4/9/2020,95,38,274,,,,14,11,25,20,11,38,60,40,68,,,,12,12,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",3/9/2020,53,12,122,,,,15,11,17,,,,36,19,69,,,,12,12,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",2/9/2020,112,51,275,,,,13,10,17,10,3,29,94,73,103,,,,12,12,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",1/9/2020,42,2,96,,,,15,10,21,18,7,34,91,59,103,,,,13,11,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",31/08/2020,74,36,215,,,,15,10,36,16,4,33,55,44,106,,,,12,11,16
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",30/08/2020,72,49,116,,,,13,11,15,19,9,44,60,24,72,,,,12,11,12
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",29/08/2020,75,28,231,,,,16,12,21,11,4,32,58,46,82,,,,12,10,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",28/08/2020,,,,,,,,,,,,,83,61,100,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",27/08/2020,116,76,208,,,,17,12,21,7,5,10,100,59,108,,,,13,12,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",26/08/2020,107,45,218,,,,14,10,21,5,2,11,78,51,101,,,,12,11,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",25/08/2020,19,3,50,,,,12,9,16,14,4,102,82,67,96,,,,12,11,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",24/08/2020,35,9,112,,,,11,9,14,7,5,9,74,58,106,,,,12,11,12
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",23/08/2020,69,30,104,,,,11,9,17,7,3,11,72,59,100,,,,12,11,12
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",22/08/2020,,,,,,,13,10,16,5,3,7,50,34,104,,,,12,11,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",21/08/2020,42,6,101,,,,14,11,17,5,1,14,62,40,76,,,,12,12,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",20/08/2020,75,37,254,,,,15,12,19,5,1,22,75,54,101,,,,12,12,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",19/08/2020,56,12,97,,,,14,11,20,5,1,9,75,39,101,,,,12,12,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",18/08/2020,62,28,112,,,,17,11,23,5,2,9,52,40,64,,,,12,5,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",17/08/2020,83,22,230,,,,11,9,15,5,1,11,89,56,102,,,,12,11,12
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",16/08/2020,69,19,254,,,,13,9,23,4,1,14,81,57,109,,,,12,11,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",15/08/2020,81,29,169,,,,12,9,18,6,1,12,76,44,113,,,,12,11,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",14/08/2020,110,64,188,,,,14,10,23,5,1,17,83,52,112,,,,12,10,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",13/08/2020,122,34,246,,,,13,11,17,5,1,10,100,54,109,,,,12,12,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",12/8/2020,85,34,190,,,,13,10,19,4,2,8,46,34,90,,,,12,12,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",11/8/2020,31,1,100,,,,13,10,24,4,1,5,84,47,110,,,,12,11,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",10/8/2020,49,23,151,,,,11,10,14,3,1,7,83,70,100,,,,12,11,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",9/8/2020,80,41,338,,,,14,8,25,4,1,7,106,93,114,,,,12,7,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",8/8/2020,76,52,114,,,,14,10,18,4,2,6,107,94,113,,,,12,11,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",7/8/2020,51,24,87,,,,15,11,21,3,1,5,56,35,97,,,,12,12,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",6/8/2020,53,24,100,,,,17,13,30,6,2,14,58,12,111,,,,12,7,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",5/8/2020,76,10,173,,,,14,10,19,4,1,8,68,42,106,,,,12,12,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",4/8/2020,76,29,140,,,,13,9,18,20,2,73,94,42,110,,,,12,12,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",3/8/2020,69,28,141,,,,13,10,27,3,2,4,45,26,93,,,,12,7,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",2/8/2020,46,24,98,,,,13,10,19,5,2,9,53,29,112,,,,12,8,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",1/8/2020,64,38,91,,,,12,9,18,4,3,5,92,64,112,,,,12,11,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",31/07/2020,59,40,86,,,,13,9,20,4,3,6,87,66,125,,,,12,11,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",30/07/2020,56,20,118,,,,14,10,18,5,2,11,90,60,113,,,,12,12,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",29/07/2020,124,57,214,,,,13,6,18,3,1,6,34,1,100,,,,12,6,16
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",28/07/2020,176,27,382,,,,13,10,17,3,2,4,102,2,132,,,,12,8,13
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",27/07/2020,111,46,245,,,,12,9,23,2,1,5,74,58,82,,,,12,11,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",26/07/2020,157,55,298,,,,14,9,25,2,1,4,86,59,106,,,,12,10,14
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",25/07/2020,100,43,229,,,,11,8,14,6,2,14,95,75,107,,,,12,11,12
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",24/07/2020,77,45,198,,,,10,9,13,2,2,3,68,49,96,,,,12,11,12
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",23/07/2020,63,40,90,,,,11,9,13,3,2,5,102,80,109,,,,12,11,12
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",22/07/2020,78,22,500,,,,17,2,33,9,2,26,79,1,89,,,,13,9,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",21/07/2020,47,26,74,,,,23,18,28,3,2,4,97,63,113,,,,14,13,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",20/07/2020,66,43,90,,,,24,18,35,3,2,4,80,68,105,,,,14,12,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",19/07/2020,73,48,203,,,,28,23,36,7,1,16,82,59,100,,,,14,13,17
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",18/07/2020,97,51,161,,,,28,20,43,14,3,42,101,82,111,,,,15,13,17
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",17/07/2020,90,38,206,,,,70,23,141,3,1,6,29,6,108,,,,11,7,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",16/07/2020,115,63,288,,,,,,,3,1,4,91,66,106,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",15/07/2020,98,63,186,,,,33,12,45,5,1,35,64,44,112,,,,11,10,15
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",14/07/2020,79,2,265,,,,43,20,90,3,1,4,56,27,102,,,,11,10,11
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",13/07/2020,50,16,103,,,,30,16,63,2,1,3,107,62,111,,,,11,10,12
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",12/7/2020,60,40,95,,,,29,13,48,3,1,7,64,46,103,,,,12,10,23
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",11/7/2020,59,34,112,,,,27,17,41,4,2,7,108,96,113,,,,11,11,11
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",10/7/2020,63,33,129,,,,28,14,50,5,2,9,76,44,95,,,,11,10,11
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",9/7/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",8/7/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",7/7/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",6/7/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",5/7/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",4/7/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",3/7/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",2/7/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_306,"Manali, Chennai - CPCB",1/7/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",31/12/2020,14,3,28,28,1,76,15,8,25,8,8,9,24,21,26,65,40,109,6,5,6
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",30/12/2020,91,57,157,98,73,120,10,7,13,10,10,11,43,41,55,39,29,59,7,6,8
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",29/12/2020,107,80,129,105,70,142,9,6,12,11,10,12,46,40,58,41,20,64,7,6,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",28/12/2020,98,79,129,101,73,118,8,7,10,11,10,11,53,47,57,38,28,57,8,6,8
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",27/12/2020,70,60,89,94,46,130,8,6,10,11,10,13,43,39,53,40,22,61,7,5,8
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",26/12/2020,71,56,91,100,39,145,8,6,12,12,11,14,39,36,50,39,33,60,8,4,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",25/12/2020,109,53,306,103,54,158,10,6,16,13,12,14,37,32,50,42,25,64,8,7,10
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",24/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",23/12/2020,85,18,235,90,64,128,11,6,19,12,11,14,39,32,46,45,31,70,8,7,11
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",22/12/2020,89,69,100,87,63,116,16,8,25,12,11,13,35,30,41,43,31,61,9,8,10
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",21/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",20/12/2020,120,62,158,105,78,135,10,2,17,12,11,15,33,30,40,39,21,62,9,4,10
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",19/12/2020,64,48,86,82,68,102,11,7,24,12,11,13,34,27,38,41,33,57,9,8,11
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",18/12/2020,,,,,,,14,8,21,12,11,14,29,27,32,38,27,53,10,7,12
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",17/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",16/12/2020,66,32,191,91,62,118,13,5,25,13,12,15,32,30,42,38,23,56,10,7,12
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",15/12/2020,,,,,,,,,,,,,34,26,46,32,18,47,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",14/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",13/12/2020,73,46,169,90,36,124,8,4,18,14,13,15,34,30,45,31,19,65,11,8,18
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",12/12/2020,80,47,167,102,43,149,7,5,9,14,13,16,38,30,45,39,25,81,10,8,13
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",11/12/2020,59,1,149,69,1,125,7,4,11,15,14,16,33,32,41,40,30,82,11,8,13
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",10/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",9/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",8/12/2020,,,,,,,,,,,,,37,32,50,34,7,51,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",7/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",6/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",5/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",4/12/2020,22,2,56,55,21,98,7,2,13,15,13,16,33,26,36,29,1,49,12,10,21
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",3/12/2020,47,31,62,70,45,85,7,5,8,14,13,15,38,33,44,26,17,61,13,10,19
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",2/12/2020,39,19,68,63,21,101,8,6,11,13,13,14,44,35,48,39,31,158,11,8,18
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",1/12/2020,28,2,60,47,12,84,9,4,21,13,12,16,37,27,44,55,23,182,13,8,24
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",30/11/2020,21,2,78,41,10,89,6,5,9,13,12,15,29,27,39,43,31,101,17,10,25
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",29/11/2020,,,,,,,,,,,,,35,28,48,56,27,99,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",28/11/2020,,,,,,,,,,,,,,,,,,,,,
