,State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
349,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",19/07/2020,39,19,76,40,21,62,13,5,30,8,2,20,11,2,26,27,5,42,8,5,13
350,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",18/07/2020,25,10,50,35,21,58,13,7,30,20,4,38,15,12,18,25,3,57,9,5,17
351,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",17/07/2020,36,12,76,48,22,93,15,7,42,8,4,12,15,13,17,20,3,33,11,7,27
352,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",16/07/2020,34,11,71,55,29,79,16,7,46,8,1,16,15,13,17,24,6,92,12,9,20
353,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",15/07/2020,34,21,57,52,35,74,14,6,61,12,5,21,15,12,18,33,4,61,11,7,21
354,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",14/07/2020,24,16,32,42,28,54,10,7,16,15,12,18,14,12,17,34,4,65,8,5,12
355,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",13/07/2020,19,9,38,33,19,67,10,8,14,15,11,21,15,13,17,23,10,37,7,4,9
356,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",12/07/2020,34,19,53,50,30,74,13,7,39,13,8,24,15,13,18,23,6,67,8,6,11
357,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",11/07/2020,39,19,57,55,38,75,10,7,16,9,4,17,15,13,17,40,4,59,8,5,12
358,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",10/07/2020,30,9,65,44,19,69,14,8,35,12,4,24,15,14,17,26,3,65,7,4,13
359,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",09/07/2020,11,5,22,16,5,29,12,8,26,10,6,14,16,14,28,18,1,72,9,5,13
360,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",08/07/2020,24,6,52,37,10,86,8,1,18,10,3,18,26,22,30,17,5,31,10,6,15
361,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",07/07/2020,28,14,49,45,18,83,9,2,34,14,9,18,25,22,27,29,8,57,7,5,13
362,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",06/07/2020,18,10,30,25,12,44,9,5,28,11,8,14,25,21,28,30,9,43,9,6,12
363,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",05/07/2020,,,,,,,,,,,,,,,,,,,,,
364,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",04/07/2020,60,42,98,80,64,101,10,6,25,15,7,24,25,22,28,56,25,86,12,5,25
365,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",03/07/2020,57,26,96,72,48,92,14,7,46,9,3,13,22,13,26,35,4,69,11,6,25
366,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",02/07/2020,42,25,56,64,47,86,8,5,16,15,11,21,15,11,18,55,25,73,9,6,14
367,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",01/07/2020,35,9,75,46,19,75,9,6,22,15,10,30,15,12,18,49,23,64,12,8,15
