,State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,NH3_average,NH3_minimum,NH3_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum
10823,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",02/08/2020,36,20,60,53,40,68,21,16,27,4,3,4,10,8,11,18,10,26,54,33,100
10824,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",01/08/2020,34,19,61,59,47,79,,,,,,,11,10,12,22,10,37,42,33,113
10825,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",31/07/2020,35,27,51,57,50,66,,,,,,,13,9,15,12,8,15,42,33,91
10826,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",30/07/2020,39,20,67,65,51,92,,,,,,,14,13,15,17,8,23,46,37,68
10827,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",29/07/2020,80,60,131,99,81,115,,,,,,,13,9,15,17,8,26,42,32,108
10828,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",28/07/2020,106,45,192,97,68,110,,,,,,,13,6,15,21,8,27,46,29,110
10829,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",27/07/2020,82,39,170,93,70,112,,,,,,,14,13,15,14,8,27,37,28,44
10830,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",26/07/2020,59,39,113,70,47,93,,,,,,,14,13,15,10,8,19,36,32,49
10831,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",25/07/2020,56,32,132,78,68,90,,,,,,,12,8,14,20,8,24,61,36,116
10832,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",24/07/2020,57,36,89,71,55,106,,,,,,,12,10,13,16,8,19,44,38,59
10833,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",23/07/2020,82,40,232,84,63,103,,,,,,,12,8,14,24,8,35,56,34,138
10834,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",22/07/2020,68,33,149,91,48,116,,,,,,,12,9,14,25,8,58,47,36,81
10835,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",21/07/2020,,,,,,,,,,,,,,,,21,8,33,48,33,76
10836,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",20/07/2020,,,,,,,,,,,,,,,,,,,,,
10837,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",19/07/2020,,,,,,,,,,,,,,,,,,,,,
10838,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",18/07/2020,,,,,,,,,,,,,,,,,,,,,
10839,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",17/07/2020,,,,,,,,,,,,,,,,,,,,,
10840,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",16/07/2020,,,,,,,,,,,,,,,,,,,,,
10841,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",15/07/2020,,,,,,,,,,,,,,,,,,,,,
10842,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",14/07/2020,,,,,,,,,,,,,,,,,,,,,
10843,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",13/07/2020,,,,,,,,,,,,,,,,,,,,,
10844,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",12/07/2020,51,27,89,,,,,,,,,,13,10,14,15,8,22,40,35,49
10845,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",11/07/2020,,,,,,,,,,,,,13,9,14,18,8,21,63,39,124
10846,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",10/07/2020,66,49,92,,,,,,,,,,13,11,14,19,8,32,45,36,52
10847,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",09/07/2020,75,58,103,,,,,,,,,,10,3,14,21,8,35,60,31,123
10848,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",08/07/2020,60,34,121,,,,39,28,61,12,10,14,11,9,12,20,8,28,49,33,54
10849,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",07/07/2020,40,28,56,,,,,,,,,,11,8,13,14,8,19,51,39,94
10850,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",06/07/2020,41,25,57,,,,,,,,,,11,10,12,10,8,15,42,31,49
10851,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",05/07/2020,,,,,,,,,,,,,11,10,12,12,8,20,45,36,76
10852,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",04/07/2020,,,,,,,22,18,26,5,2,15,11,9,12,12,9,25,55,36,88
10853,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",03/07/2020,20,14,33,42,32,75,43,19,169,4,1,5,10,9,11,20,16,28,52,34,87
10854,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",02/07/2020,24,14,34,38,29,46,25,13,45,5,4,7,10,5,12,24,8,27,53,34,92
10855,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",01/07/2020,31,18,56,45,26,75,,,,,,,10,8,11,15,8,22,47,35,69
